DATE,TICKER,MACRO_SECTOR,PREULT
2025-06-11,UNIP5,MATERIALS,59.5
2025-06-12,UNIP5,MATERIALS,59.0
2025-06-13,UNIP5,MATERIALS,59.0
2025-06-16,UNIP5,MATERIALS,59.0
2025-06-17,UNIP5,MATERIALS,58.959999084472656
2025-06-18,UNIP5,MATERIALS,58.959999084472656
2025-06-20,UNIP5,MATERIALS,58.959999084472656
2025-06-23,UNIP5,MATERIALS,58.0
2025-06-24,UNIP5,MATERIALS,56.54999923706055
2025-06-25,UNIP5,MATERIALS,56.54999923706055
2025-06-26,UNIP5,MATERIALS,56.54999923706055
2025-06-27,UNIP5,MATERIALS,56.54999923706055
2025-06-30,UNIP5,MATERIALS,55.02000045776367
2025-07-01,UNIP5,MATERIALS,55.02000045776367
2025-07-02,UNIP5,MATERIALS,55.02000045776367
2025-07-03,UNIP5,MATERIALS,55.02000045776367
2025-07-04,UNIP5,MATERIALS,60.95000076293945
2025-07-07,UNIP5,MATERIALS,60.95000076293945
2025-07-08,UNIP5,MATERIALS,60.95000076293945
2025-07-09,UNIP5,MATERIALS,60.95000076293945
2025-07-10,UNIP5,MATERIALS,60.95000076293945
2025-07-11,UNIP5,MATERIALS,56.11000061035156
2025-07-14,UNIP5,MATERIALS,58.84000015258789
2025-07-15,UNIP5,MATERIALS,58.880001068115234
2025-07-16,UNIP5,MATERIALS,58.150001525878906
2025-07-17,UNIP5,MATERIALS,57.939998626708984
2025-07-18,UNIP5,MATERIALS,57.0
2025-07-21,UNIP5,MATERIALS,56.0
2025-07-22,UNIP5,MATERIALS,56.0
2025-07-23,UNIP5,MATERIALS,56.0
2025-07-24,UNIP5,MATERIALS,54.810001373291016
2025-07-25,UNIP5,MATERIALS,54.810001373291016
2025-07-28,UNIP5,MATERIALS,54.779998779296875
2025-07-29,UNIP5,MATERIALS,54.779998779296875
2025-07-30,UNIP5,MATERIALS,53.130001068115234
2025-07-31,UNIP5,MATERIALS,53.150001525878906
2025-08-01,UNIP5,MATERIALS,53.150001525878906
2025-08-04,UNIP5,MATERIALS,55.5
2025-08-05,UNIP5,MATERIALS,55.5
2025-08-06,UNIP5,MATERIALS,55.5
2025-08-07,UNIP5,MATERIALS,55.0
2025-08-08,UNIP5,MATERIALS,60.20000076293945
2025-08-11,UNIP5,MATERIALS,63.220001220703125
2025-08-12,UNIP5,MATERIALS,63.5
2025-08-13,UNIP5,MATERIALS,58.20000076293945
2025-08-14,UNIP5,MATERIALS,58.20000076293945
2025-08-15,UNIP5,MATERIALS,57.54999923706055
2025-08-18,UNIP5,MATERIALS,57.54999923706055
2025-08-19,UNIP5,MATERIALS,58.400001525878906
2025-08-20,UNIP5,MATERIALS,58.400001525878906
2025-08-21,UNIP5,MATERIALS,60.29999923706055
2025-08-22,UNIP5,MATERIALS,59.86000061035156
2025-08-25,UNIP5,MATERIALS,61.22999954223633
2025-08-26,UNIP5,MATERIALS,60.40999984741211
2025-08-27,UNIP5,MATERIALS,62.099998474121094
2025-08-28,UNIP5,MATERIALS,62.099998474121094
2025-08-29,UNIP5,MATERIALS,62.099998474121094
2025-09-01,UNIP5,MATERIALS,62.099998474121094
2025-09-02,UNIP5,MATERIALS,65.69999694824219
2025-09-03,UNIP5,MATERIALS,65.69999694824219
2025-09-04,UNIP5,MATERIALS,65.69999694824219
2025-09-05,UNIP5,MATERIALS,65.69999694824219
2025-09-08,UNIP5,MATERIALS,65.52999877929688
2025-09-09,UNIP5,MATERIALS,68.2699966430664
2025-09-10,UNIP5,MATERIALS,68.25
2025-09-11,UNIP5,MATERIALS,68.25
2025-09-12,UNIP5,MATERIALS,68.25
2025-09-15,UNIP5,MATERIALS,69.69999694824219
2025-09-16,UNIP5,MATERIALS,69.69999694824219
2025-09-17,UNIP5,MATERIALS,72.0999984741211
2025-09-18,UNIP5,MATERIALS,72.0999984741211
2025-09-19,UNIP5,MATERIALS,72.0999984741211
2025-09-22,UNIP5,MATERIALS,73.55000305175781
2025-09-23,UNIP5,MATERIALS,73.55000305175781
2025-09-24,UNIP5,MATERIALS,72.0
2025-09-25,UNIP5,MATERIALS,72.0
2025-09-26,UNIP5,MATERIALS,72.0
2025-09-29,UNIP5,MATERIALS,72.0
2025-09-30,UNIP5,MATERIALS,72.0
2025-10-01,UNIP5,MATERIALS,72.0
2025-10-02,UNIP5,MATERIALS,68.30999755859375
2025-10-03,UNIP5,MATERIALS,72.5
2025-10-06,UNIP5,MATERIALS,70.69999694824219
2025-10-07,UNIP5,MATERIALS,73.91000366210938
2025-10-08,UNIP5,MATERIALS,74.06999969482422
2025-10-09,UNIP5,MATERIALS,75.5199966430664
2025-10-10,UNIP5,MATERIALS,75.19999694824219
2025-10-13,UNIP5,MATERIALS,75.30999755859375
2025-10-14,UNIP5,MATERIALS,75.30999755859375
2025-10-15,UNIP5,MATERIALS,72.52999877929688
2025-10-16,UNIP5,MATERIALS,71.3499984741211
2025-10-17,UNIP5,MATERIALS,71.3499984741211
2025-10-20,UNIP5,MATERIALS,70.11000061035156
2025-10-21,UNIP5,MATERIALS,70.11000061035156
2025-10-22,UNIP5,MATERIALS,70.11000061035156
2025-10-23,UNIP5,MATERIALS,70.80999755859375
2025-10-24,UNIP5,MATERIALS,70.80999755859375
2025-10-27,UNIP5,MATERIALS,70.80999755859375
2025-10-28,UNIP5,MATERIALS,70.12999725341797
2025-10-29,UNIP5,MATERIALS,70.12999725341797
2025-10-30,UNIP5,MATERIALS,70.12999725341797
2025-10-31,UNIP5,MATERIALS,70.12999725341797
2025-11-03,UNIP5,MATERIALS,67.93000030517578
2025-11-04,UNIP5,MATERIALS,73.0
2025-11-05,UNIP5,MATERIALS,69.08999633789062
2025-11-06,UNIP5,MATERIALS,69.08999633789062
2025-11-07,UNIP5,MATERIALS,69.08999633789062
2025-11-10,UNIP5,MATERIALS,64.61000061035156
2025-11-11,UNIP5,MATERIALS,64.62999725341797
2025-11-12,UNIP5,MATERIALS,64.62999725341797
2025-11-13,UNIP5,MATERIALS,67.08000183105469
2025-11-14,UNIP5,MATERIALS,67.08000183105469
2025-11-17,UNIP5,MATERIALS,67.08000183105469
2025-11-18,UNIP5,MATERIALS,67.08000183105469
2025-11-19,UNIP5,MATERIALS,67.08000183105469
2025-11-21,UNIP5,MATERIALS,67.08000183105469
2025-11-24,UNIP5,MATERIALS,61.0
2025-11-25,UNIP5,MATERIALS,61.0
2025-11-26,UNIP5,MATERIALS,61.0
2025-11-27,UNIP5,MATERIALS,61.0
2025-11-28,UNIP5,MATERIALS,62.4900016784668
2025-12-01,UNIP5,MATERIALS,62.4900016784668
2025-12-02,UNIP5,MATERIALS,59.529998779296875
2025-12-03,UNIP5,MATERIALS,68.45999908447266
2025-12-04,UNIP5,MATERIALS,74.38999938964844
2025-12-05,UNIP5,MATERIALS,72.0
2025-12-08,UNIP5,MATERIALS,62.0
2025-12-09,UNIP5,MATERIALS,62.0
2025-12-10,UNIP5,MATERIALS,62.0
2025-12-11,UNIP5,MATERIALS,60.02000045776367
2025-12-12,UNIP5,MATERIALS,56.04999923706055
2025-12-15,UNIP5,MATERIALS,59.0
2025-12-16,UNIP5,MATERIALS,59.9900016784668
2025-12-17,UNIP5,MATERIALS,63.349998474121094
2025-12-18,UNIP5,MATERIALS,60.63999938964844
2025-12-19,UNIP5,MATERIALS,61.279998779296875
2025-12-22,UNIP5,MATERIALS,61.279998779296875
2025-12-23,UNIP5,MATERIALS,61.279998779296875
2025-12-26,UNIP5,MATERIALS,61.279998779296875
2025-12-29,UNIP5,MATERIALS,61.279998779296875
2025-12-30,UNIP5,MATERIALS,62.0
2026-01-02,UNIP5,MATERIALS,62.0
2026-01-05,UNIP5,MATERIALS,62.0
2026-01-06,UNIP5,MATERIALS,62.0
2026-01-07,UNIP5,MATERIALS,62.0
2026-01-08,UNIP5,MATERIALS,62.20000076293945
2026-01-09,UNIP5,MATERIALS,57.630001068115234
2026-01-12,UNIP5,MATERIALS,57.630001068115234
2026-01-13,UNIP5,MATERIALS,62.0
2026-01-14,UNIP5,MATERIALS,62.0
2026-01-15,UNIP5,MATERIALS,60.290000915527344
2026-01-16,UNIP5,MATERIALS,60.290000915527344
2026-01-19,UNIP5,MATERIALS,60.290000915527344
2026-01-20,UNIP5,MATERIALS,64.80000305175781
2026-01-21,UNIP5,MATERIALS,64.01000213623047
2026-01-22,UNIP5,MATERIALS,64.0
2026-01-23,UNIP5,MATERIALS,64.0
2026-01-26,UNIP5,MATERIALS,63.0
2026-01-27,UNIP5,MATERIALS,62.09000015258789
2026-01-28,UNIP5,MATERIALS,63.0
2026-01-29,UNIP5,MATERIALS,63.0
2026-01-30,UNIP5,MATERIALS,63.0
2026-02-02,UNIP5,MATERIALS,63.0
2026-02-03,UNIP5,MATERIALS,65.25
2026-02-04,UNIP5,MATERIALS,62.5
2026-02-05,UNIP5,MATERIALS,62.5
2026-02-06,UNIP5,MATERIALS,62.5
2026-02-09,UNIP5,MATERIALS,62.5
2026-02-10,UNIP5,MATERIALS,62.5
2026-02-11,UNIP5,MATERIALS,62.5
2026-02-12,UNIP5,MATERIALS,64.30000305175781
2026-02-13,UNIP5,MATERIALS,64.30000305175781
2026-02-18,UNIP5,MATERIALS,66.0
2026-02-19,UNIP5,MATERIALS,69.0
2026-02-20,UNIP5,MATERIALS,69.0
2026-02-23,UNIP5,MATERIALS,67.0
2026-02-24,UNIP5,MATERIALS,69.80000305175781
2026-02-25,UNIP5,MATERIALS,70.61000061035156
2026-02-26,UNIP5,MATERIALS,70.37000274658203
2026-02-27,UNIP5,MATERIALS,70.04000091552734
2026-03-02,UNIP5,MATERIALS,66.66000366210938
2026-03-03,UNIP5,MATERIALS,69.9000015258789
2026-03-04,UNIP5,MATERIALS,69.9000015258789
2026-03-05,UNIP5,MATERIALS,69.30000305175781
2026-03-06,UNIP5,MATERIALS,69.30000305175781
2026-03-09,UNIP5,MATERIALS,69.30000305175781
2026-03-10,UNIP5,MATERIALS,67.66999816894531
2026-03-11,UNIP5,MATERIALS,68.9800033569336
2026-03-12,UNIP5,MATERIALS,68.9800033569336
2026-03-13,UNIP5,MATERIALS,68.9800033569336
2026-03-16,UNIP5,MATERIALS,68.9800033569336
2026-03-17,UNIP5,MATERIALS,68.9800033569336
2026-03-18,UNIP5,MATERIALS,68.9800033569336
2026-03-19,UNIP5,MATERIALS,68.9800033569336
2026-03-20,UNIP5,MATERIALS,63.900001525878906
2026-03-23,UNIP5,MATERIALS,63.900001525878906
2026-03-24,UNIP5,MATERIALS,60.0
2026-03-25,UNIP5,MATERIALS,60.0
2026-03-26,UNIP5,MATERIALS,60.0
2026-03-27,UNIP5,MATERIALS,60.0
2026-03-30,UNIP5,MATERIALS,59.75
2026-03-31,UNIP5,MATERIALS,59.75
2026-04-01,UNIP5,MATERIALS,64.5
2026-04-02,UNIP5,MATERIALS,64.5
2026-04-06,UNIP5,MATERIALS,64.5
2026-04-07,UNIP5,MATERIALS,61.61000061035156
2026-04-08,UNIP5,MATERIALS,61.61000061035156
2026-04-09,UNIP5,MATERIALS,64.23999786376953
2026-04-10,UNIP5,MATERIALS,64.23999786376953
2026-04-13,UNIP5,MATERIALS,64.0
2026-04-14,UNIP5,MATERIALS,64.69999694824219
2026-04-15,UNIP5,MATERIALS,64.69999694824219
2026-04-16,UNIP5,MATERIALS,64.69999694824219
2026-04-17,UNIP5,MATERIALS,62.0
2026-04-20,UNIP5,MATERIALS,61.560001373291016
2026-04-22,UNIP5,MATERIALS,61.560001373291016
2026-04-23,UNIP5,MATERIALS,61.560001373291016
2026-04-24,UNIP5,MATERIALS,61.560001373291016
2026-04-27,UNIP5,MATERIALS,61.560001373291016
2026-04-28,UNIP5,MATERIALS,61.560001373291016
2026-04-29,UNIP5,MATERIALS,60.33000183105469
2026-04-30,UNIP5,MATERIALS,60.33000183105469
2026-05-04,UNIP5,MATERIALS,60.310001373291016
2026-05-05,UNIP5,MATERIALS,65.87999725341797
2026-05-06,UNIP5,MATERIALS,65.87999725341797
2026-05-07,UNIP5,MATERIALS,62.0
2026-05-08,UNIP5,MATERIALS,62.11000061035156
2026-05-11,UNIP5,MATERIALS,62.11000061035156
2026-05-12,UNIP5,MATERIALS,62.33000183105469
2026-05-13,UNIP5,MATERIALS,62.25
2026-05-14,UNIP5,MATERIALS,62.25
2026-05-15,UNIP5,MATERIALS,62.25
2026-05-18,UNIP5,MATERIALS,61.11000061035156
2026-05-19,UNIP5,MATERIALS,61.11000061035156
2026-05-20,UNIP5,MATERIALS,61.11000061035156
2026-05-21,UNIP5,MATERIALS,60.459999084472656
2026-05-22,UNIP5,MATERIALS,60.459999084472656
2026-05-25,UNIP5,MATERIALS,60.779998779296875
2026-05-26,UNIP5,MATERIALS,61.900001525878906
2026-05-27,UNIP5,MATERIALS,60.15999984741211
2026-05-28,UNIP5,MATERIALS,60.15999984741211
2026-05-29,UNIP5,MATERIALS,60.15999984741211
2026-06-01,UNIP5,MATERIALS,60.15999984741211
2026-06-02,UNIP5,MATERIALS,60.15999984741211
2026-06-03,UNIP5,MATERIALS,60.86000061035156
2026-06-05,UNIP5,MATERIALS,60.86000061035156
2026-06-08,UNIP5,MATERIALS,58.84000015258789
2026-06-09,UNIP5,MATERIALS,58.84000015258789
2026-06-10,UNIP5,MATERIALS,58.84000015258789
2026-06-11,UNIP5,MATERIALS,61.5
2026-06-12,UNIP5,MATERIALS,61.5
2026-06-15,UNIP5,MATERIALS,61.5
2026-06-16,UNIP5,MATERIALS,61.5
2026-06-17,UNIP5,MATERIALS,61.5
2026-06-18,UNIP5,MATERIALS,61.5
2026-06-19,UNIP5,MATERIALS,61.5
2026-06-22,UNIP5,MATERIALS,61.5
2026-06-23,UNIP5,MATERIALS,61.5
2026-06-24,UNIP5,MATERIALS,60.5099983215332
2026-06-25,UNIP5,MATERIALS,60.5099983215332
2026-06-26,UNIP5,MATERIALS,60.5099983215332
2026-06-29,UNIP5,MATERIALS,60.5099983215332
2026-06-30,UNIP5,MATERIALS,60.5099983215332
2026-07-01,UNIP5,MATERIALS,60.52000045776367
2026-07-02,UNIP5,MATERIALS,60.52000045776367
2026-07-03,UNIP5,MATERIALS,60.52000045776367
2026-07-06,UNIP5,MATERIALS,60.52000045776367
2026-07-07,UNIP5,MATERIALS,59.5
2026-07-08,UNIP5,MATERIALS,60.97999954223633
2026-07-09,UNIP5,MATERIALS,60.97999954223633
2026-07-10,UNIP5,MATERIALS,62.0
2026-07-13,UNIP5,MATERIALS,63.97999954223633
2026-07-14,UNIP5,MATERIALS,63.97999954223633
2026-07-15,UNIP5,MATERIALS,63.97999954223633
2026-07-16,UNIP5,MATERIALS,63.97999954223633
2026-07-17,UNIP5,MATERIALS,62.0099983215332
2026-07-20,UNIP5,MATERIALS,62.0099983215332
2026-07-21,UNIP5,MATERIALS,62.0099983215332
2026-07-22,UNIP5,MATERIALS,62.0099983215332
2026-07-23,UNIP5,MATERIALS,62.0099983215332
2026-07-24,UNIP5,MATERIALS,62.0099983215332
2026-07-27,UNIP5,MATERIALS,61.5099983215332
2026-07-28,UNIP5,MATERIALS,61.5099983215332
2026-07-29,UNIP5,MATERIALS,62.40999984741211
2026-07-30,UNIP5,MATERIALS,62.40999984741211
2026-07-31,UNIP5,MATERIALS,62.65999984741211
2026-08-03,UNIP5,MATERIALS,62.65999984741211
2026-08-04,UNIP5,MATERIALS,62.65999984741211
2026-08-05,UNIP5,MATERIALS,62.65999984741211
2026-08-06,UNIP5,MATERIALS,62.5
2026-08-07,UNIP5,MATERIALS,62.0
2026-08-10,UNIP5,MATERIALS,58.59000015258789
2026-08-11,UNIP5,MATERIALS,60.70000076293945
2026-08-12,UNIP5,MATERIALS,60.70000076293945
2026-08-13,UNIP5,MATERIALS,58.29999923706055
2026-08-14,UNIP5,MATERIALS,57.75
2026-08-17,UNIP5,MATERIALS,58.97999954223633
2026-08-18,UNIP5,MATERIALS,58.97999954223633
2026-08-19,UNIP5,MATERIALS,60.599998474121094
2026-08-20,UNIP5,MATERIALS,60.599998474121094
2026-08-21,UNIP5,MATERIALS,58.45000076293945
2026-08-24,UNIP5,MATERIALS,58.45000076293945
2026-08-25,UNIP5,MATERIALS,59.5
2026-08-26,UNIP5,MATERIALS,58.45000076293945
2026-08-27,UNIP5,MATERIALS,58.0
2025-02-28,UNIP6,MATERIALS,45.470001220703125
2025-03-05,UNIP6,MATERIALS,46.220001220703125
2025-03-06,UNIP6,MATERIALS,47.02000045776367
2025-03-07,UNIP6,MATERIALS,47.18000030517578
2025-03-10,UNIP6,MATERIALS,47.279998779296875
2025-03-11,UNIP6,MATERIALS,46.560001373291016
2025-03-12,UNIP6,MATERIALS,46.25
2025-03-13,UNIP6,MATERIALS,47.189998626708984
2025-03-14,UNIP6,MATERIALS,53.5
2025-03-17,UNIP6,MATERIALS,57.0
2025-03-18,UNIP6,MATERIALS,55.95000076293945
2025-03-19,UNIP6,MATERIALS,55.5
2025-03-20,UNIP6,MATERIALS,52.70000076293945
2025-03-21,UNIP6,MATERIALS,53.97999954223633
2025-03-24,UNIP6,MATERIALS,54.0
2025-03-25,UNIP6,MATERIALS,54.220001220703125
2025-03-26,UNIP6,MATERIALS,53.599998474121094
2025-03-27,UNIP6,MATERIALS,55.439998626708984
2025-03-28,UNIP6,MATERIALS,54.93000030517578
2025-03-31,UNIP6,MATERIALS,54.86000061035156
2025-04-01,UNIP6,MATERIALS,56.79999923706055
2025-04-02,UNIP6,MATERIALS,57.70000076293945
2025-04-03,UNIP6,MATERIALS,57.52000045776367
2025-04-04,UNIP6,MATERIALS,56.11000061035156
2025-04-07,UNIP6,MATERIALS,55.36000061035156
2025-04-08,UNIP6,MATERIALS,53.279998779296875
2025-04-09,UNIP6,MATERIALS,55.88999938964844
2025-04-10,UNIP6,MATERIALS,54.560001373291016
2025-04-11,UNIP6,MATERIALS,54.689998626708984
2025-04-14,UNIP6,MATERIALS,54.88999938964844
2025-04-15,UNIP6,MATERIALS,53.65999984741211
2025-04-16,UNIP6,MATERIALS,53.400001525878906
2025-04-17,UNIP6,MATERIALS,53.0
2025-04-22,UNIP6,MATERIALS,54.099998474121094
2025-04-23,UNIP6,MATERIALS,54.119998931884766
2025-04-24,UNIP6,MATERIALS,54.310001373291016
2025-04-25,UNIP6,MATERIALS,54.36000061035156
2025-04-28,UNIP6,MATERIALS,54.68000030517578
2025-04-29,UNIP6,MATERIALS,54.869998931884766
2025-04-30,UNIP6,MATERIALS,54.56999969482422
2025-05-02,UNIP6,MATERIALS,55.08000183105469
2025-05-05,UNIP6,MATERIALS,54.2400016784668
2025-05-06,UNIP6,MATERIALS,53.95000076293945
2025-05-07,UNIP6,MATERIALS,54.099998474121094
2025-05-08,UNIP6,MATERIALS,55.13999938964844
2025-05-09,UNIP6,MATERIALS,52.95000076293945
2025-05-12,UNIP6,MATERIALS,55.5
2025-05-13,UNIP6,MATERIALS,55.79999923706055
2025-05-14,UNIP6,MATERIALS,55.810001373291016
2025-05-15,UNIP6,MATERIALS,57.540000915527344
2025-05-16,UNIP6,MATERIALS,57.400001525878906
2025-05-19,UNIP6,MATERIALS,58.869998931884766
2025-05-20,UNIP6,MATERIALS,61.689998626708984
2025-05-21,UNIP6,MATERIALS,60.0
2025-05-22,UNIP6,MATERIALS,60.459999084472656
2025-05-23,UNIP6,MATERIALS,61.0
2025-05-26,UNIP6,MATERIALS,61.290000915527344
2025-05-27,UNIP6,MATERIALS,61.119998931884766
2025-05-28,UNIP6,MATERIALS,61.29999923706055
2025-05-29,UNIP6,MATERIALS,61.20000076293945
2025-05-30,UNIP6,MATERIALS,60.099998474121094
2025-06-02,UNIP6,MATERIALS,60.119998931884766
2025-06-03,UNIP6,MATERIALS,60.45000076293945
2025-06-04,UNIP6,MATERIALS,61.560001373291016
2025-06-05,UNIP6,MATERIALS,59.400001525878906
2025-06-06,UNIP6,MATERIALS,60.16999816894531
2025-06-09,UNIP6,MATERIALS,59.93000030517578
2025-06-10,UNIP6,MATERIALS,60.470001220703125
2025-06-11,UNIP6,MATERIALS,59.720001220703125
2025-06-12,UNIP6,MATERIALS,59.90999984741211
2025-06-13,UNIP6,MATERIALS,59.11000061035156
2025-06-16,UNIP6,MATERIALS,58.970001220703125
2025-06-17,UNIP6,MATERIALS,58.209999084472656
2025-06-18,UNIP6,MATERIALS,58.279998779296875
2025-06-20,UNIP6,MATERIALS,58.099998474121094
2025-06-23,UNIP6,MATERIALS,58.119998931884766
2025-06-24,UNIP6,MATERIALS,58.20000076293945
2025-06-25,UNIP6,MATERIALS,57.45000076293945
2025-06-26,UNIP6,MATERIALS,57.790000915527344
2025-06-27,UNIP6,MATERIALS,57.84000015258789
2025-06-30,UNIP6,MATERIALS,58.13999938964844
2025-07-01,UNIP6,MATERIALS,57.66999816894531
2025-07-02,UNIP6,MATERIALS,57.86000061035156
2025-07-03,UNIP6,MATERIALS,59.36000061035156
2025-07-04,UNIP6,MATERIALS,59.7400016784668
2025-07-07,UNIP6,MATERIALS,58.880001068115234
2025-07-08,UNIP6,MATERIALS,59.5
2025-07-09,UNIP6,MATERIALS,59.650001525878906
2025-07-10,UNIP6,MATERIALS,60.08000183105469
2025-07-11,UNIP6,MATERIALS,58.54999923706055
2025-07-14,UNIP6,MATERIALS,58.599998474121094
2025-07-15,UNIP6,MATERIALS,58.369998931884766
2025-07-16,UNIP6,MATERIALS,58.43000030517578
2025-07-17,UNIP6,MATERIALS,58.060001373291016
2025-07-18,UNIP6,MATERIALS,56.16999816894531
2025-07-21,UNIP6,MATERIALS,55.689998626708984
2025-07-22,UNIP6,MATERIALS,55.119998931884766
2025-07-23,UNIP6,MATERIALS,55.38999938964844
2025-07-24,UNIP6,MATERIALS,55.29999923706055
2025-07-25,UNIP6,MATERIALS,55.16999816894531
2025-07-28,UNIP6,MATERIALS,54.56999969482422
2025-07-29,UNIP6,MATERIALS,54.869998931884766
2025-07-30,UNIP6,MATERIALS,55.0099983215332
2025-07-31,UNIP6,MATERIALS,54.970001220703125
2025-08-01,UNIP6,MATERIALS,55.130001068115234
2025-08-04,UNIP6,MATERIALS,55.18000030517578
2025-08-05,UNIP6,MATERIALS,55.02000045776367
2025-08-06,UNIP6,MATERIALS,55.970001220703125
2025-08-07,UNIP6,MATERIALS,55.58000183105469
2025-08-08,UNIP6,MATERIALS,59.810001373291016
2025-08-11,UNIP6,MATERIALS,62.90999984741211
2025-08-12,UNIP6,MATERIALS,63.380001068115234
2025-08-13,UNIP6,MATERIALS,57.58000183105469
2025-08-14,UNIP6,MATERIALS,57.84000015258789
2025-08-15,UNIP6,MATERIALS,57.470001220703125
2025-08-18,UNIP6,MATERIALS,58.2400016784668
2025-08-19,UNIP6,MATERIALS,58.130001068115234
2025-08-20,UNIP6,MATERIALS,59.52000045776367
2025-08-21,UNIP6,MATERIALS,60.15999984741211
2025-08-22,UNIP6,MATERIALS,61.349998474121094
2025-08-25,UNIP6,MATERIALS,61.97999954223633
2025-08-26,UNIP6,MATERIALS,61.900001525878906
2025-08-27,UNIP6,MATERIALS,62.45000076293945
2025-08-28,UNIP6,MATERIALS,63.65999984741211
2025-08-29,UNIP6,MATERIALS,64.7300033569336
2025-09-01,UNIP6,MATERIALS,65.23999786376953
2025-09-02,UNIP6,MATERIALS,65.5999984741211
2025-09-03,UNIP6,MATERIALS,66.54000091552734
2025-09-04,UNIP6,MATERIALS,68.2300033569336
2025-09-05,UNIP6,MATERIALS,67.51000213623047
2025-09-08,UNIP6,MATERIALS,67.79000091552734
2025-09-09,UNIP6,MATERIALS,68.5
2025-09-10,UNIP6,MATERIALS,69.16000366210938
2025-09-11,UNIP6,MATERIALS,70.12000274658203
2025-09-12,UNIP6,MATERIALS,72.22000122070312
2025-09-15,UNIP6,MATERIALS,71.05000305175781
2025-09-16,UNIP6,MATERIALS,70.8499984741211
2025-09-17,UNIP6,MATERIALS,72.55000305175781
2025-09-18,UNIP6,MATERIALS,72.31999969482422
2025-09-19,UNIP6,MATERIALS,73.68000030517578
2025-09-22,UNIP6,MATERIALS,73.5999984741211
2025-09-23,UNIP6,MATERIALS,73.45999908447266
2025-09-24,UNIP6,MATERIALS,74.30999755859375
2025-09-25,UNIP6,MATERIALS,71.69000244140625
2025-09-26,UNIP6,MATERIALS,72.97000122070312
2025-09-29,UNIP6,MATERIALS,72.36000061035156
2025-09-30,UNIP6,MATERIALS,70.79000091552734
2025-10-01,UNIP6,MATERIALS,72.51000213623047
2025-10-02,UNIP6,MATERIALS,73.06999969482422
2025-10-03,UNIP6,MATERIALS,74.33000183105469
2025-10-06,UNIP6,MATERIALS,74.41000366210938
2025-10-07,UNIP6,MATERIALS,76.4000015258789
2025-10-08,UNIP6,MATERIALS,79.08000183105469
2025-10-09,UNIP6,MATERIALS,78.19999694824219
2025-10-10,UNIP6,MATERIALS,78.36000061035156
2025-10-13,UNIP6,MATERIALS,74.51000213623047
2025-10-14,UNIP6,MATERIALS,74.12999725341797
2025-10-15,UNIP6,MATERIALS,74.3499984741211
2025-10-16,UNIP6,MATERIALS,73.01000213623047
2025-10-17,UNIP6,MATERIALS,73.20999908447266
2025-10-20,UNIP6,MATERIALS,71.26000213623047
2025-10-21,UNIP6,MATERIALS,71.25
2025-10-22,UNIP6,MATERIALS,71.05000305175781
2025-10-23,UNIP6,MATERIALS,71.9800033569336
2025-10-24,UNIP6,MATERIALS,71.91000366210938
2025-10-27,UNIP6,MATERIALS,72.4800033569336
2025-10-28,UNIP6,MATERIALS,72.23999786376953
2025-10-29,UNIP6,MATERIALS,70.8499984741211
2025-10-30,UNIP6,MATERIALS,71.0
2025-10-31,UNIP6,MATERIALS,71.0
2025-11-03,UNIP6,MATERIALS,68.98999786376953
2025-11-04,UNIP6,MATERIALS,69.27999877929688
2025-11-05,UNIP6,MATERIALS,67.37999725341797
2025-11-06,UNIP6,MATERIALS,65.95999908447266
2025-11-07,UNIP6,MATERIALS,65.93000030517578
2025-11-10,UNIP6,MATERIALS,65.0
2025-11-11,UNIP6,MATERIALS,65.75
2025-11-12,UNIP6,MATERIALS,65.1500015258789
2025-11-13,UNIP6,MATERIALS,66.0
2025-11-14,UNIP6,MATERIALS,64.11000061035156
2025-11-17,UNIP6,MATERIALS,63.11000061035156
2025-11-18,UNIP6,MATERIALS,61.939998626708984
2025-11-19,UNIP6,MATERIALS,60.900001525878906
2025-11-21,UNIP6,MATERIALS,59.599998474121094
2025-11-24,UNIP6,MATERIALS,60.41999816894531
2025-11-25,UNIP6,MATERIALS,58.939998626708984
2025-11-26,UNIP6,MATERIALS,59.45000076293945
2025-11-27,UNIP6,MATERIALS,60.09000015258789
2025-11-28,UNIP6,MATERIALS,60.4900016784668
2025-12-01,UNIP6,MATERIALS,59.66999816894531
2025-12-02,UNIP6,MATERIALS,60.099998474121094
2025-12-03,UNIP6,MATERIALS,64.9000015258789
2025-12-04,UNIP6,MATERIALS,65.5
2025-12-05,UNIP6,MATERIALS,64.80000305175781
2025-12-08,UNIP6,MATERIALS,56.70000076293945
2025-12-09,UNIP6,MATERIALS,56.15999984741211
2025-12-10,UNIP6,MATERIALS,57.97999954223633
2025-12-11,UNIP6,MATERIALS,57.65999984741211
2025-12-12,UNIP6,MATERIALS,56.540000915527344
2025-12-15,UNIP6,MATERIALS,56.900001525878906
2025-12-16,UNIP6,MATERIALS,57.29999923706055
2025-12-17,UNIP6,MATERIALS,57.0
2025-12-18,UNIP6,MATERIALS,55.939998626708984
2025-12-19,UNIP6,MATERIALS,57.09000015258789
2025-12-22,UNIP6,MATERIALS,58.13999938964844
2025-12-23,UNIP6,MATERIALS,58.869998931884766
2025-12-26,UNIP6,MATERIALS,59.47999954223633
2025-12-29,UNIP6,MATERIALS,59.20000076293945
2025-12-30,UNIP6,MATERIALS,57.93000030517578
